source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
android,My Bunny: AI Anime Mate,com.roleplayaichat.mybunny,https://play.google.com/store/apps/details?id=com.roleplayaichat.mybunny&hl=en&gl=us,App Center 2024,https://www.mybunny.life,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Wink AI: Your AI GF,com.winksay.up,https://play.google.com/store/apps/details?id=com.winksay.up&hl=en&gl=us,alphasnap studio,,Everyone 10+,,0.0,USD,companion,,,,,False,,,False,,,
android,SoundHound Chat AI App,com.hound.android.app,https://play.google.com/store/apps/details?id=com.hound.android.app&hl=en&gl=us,SoundHound Inc.,http://www.soundhound.com/soundhound-chat-ai/,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $19.99 per item,
android,AI Speech Chatbot Text & Voice,com.KalromSystems.AIVoiceChatOpenWisdom,https://play.google.com/store/apps/details?id=com.KalromSystems.AIVoiceChatOpenWisdom&hl=en&gl=us,TarrySoft,https://kigelapps.com/aispeechchatbot,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Date.AI - Virtual Lovers,com.dateai,https://play.google.com/store/apps/details?id=com.dateai&hl=en&gl=us,Aplicativo Date Ia Entretenimento,http://dev12br.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $54.99 per item,
android,Chara - Any chat you want,com.chara.charaai,https://play.google.com/store/apps/details?id=com.chara.charaai&hl=en&gl=us,포키,,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$23.99 - $41.99 per item,
android,AI Photo Generator - Couple,com.ai.couple.photo,https://play.google.com/store/apps/details?id=com.ai.couple.photo&hl=en&gl=us,Lnx Cloud Technology,https://lnxct.com/,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $19.99 per item,
android,Sweet AI - Virtual Companion,com.mxxtech.sweetai,https://play.google.com/store/apps/details?id=com.mxxtech.sweetai&hl=en&gl=us,SmartXLib,https://smartxlib.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $69.99 per item,
android,Nina AI: Chat with Characters,com.krushaichat.roleplay2025,https://play.google.com/store/apps/details?id=com.krushaichat.roleplay2025&hl=en&gl=us,Fantasy Myth AI,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Heartsy: Flirty Friend AI Chat,com.grumpymonkey.talkieHeart,https://play.google.com/store/apps/details?id=com.grumpymonkey.talkieHeart&hl=en&gl=us,Grumpy Monkey,https://grumpy-monkey-dev.web.app,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $59.99 per item,
android,Al Girlfriend and Boyfriend,com.zoraaioficial,https://play.google.com/store/apps/details?id=com.zoraaioficial&hl=en&gl=us,Controle o Bruxismo e a Ansiedade,,Everyone,,0.0,USD,mixed,,,,,False,,,False,premium characters,,
android,Sweet AI - Chat Dreams,io.sweet.ai.girlfriend.app,https://play.google.com/store/apps/details?id=io.sweet.ai.girlfriend.app&hl=en&gl=us,"AirBeet, Life Changing Platform",https://www.sweetchatai.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,SugarGF-Your Soulful Chat,com.magic.emily.suite,https://play.google.com/store/apps/details?id=com.magic.emily.suite&hl=en&gl=us,Hoga Live,https://www.emily-soul-chat.com,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,Otherhalf: AI Anime Friend,com.azimov.otherhalf,https://play.google.com/store/apps/details?id=com.azimov.otherhalf&hl=en&gl=us,"Azimov, Inc",https://otherhalf.ai,Mature 17+,,0.0,USD,companion,True,https://otherhalf.ai,True,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $299.99 per item,
android,Amigo AI - Face Swap Camera,io.amigoai.amigo,https://play.google.com/store/apps/details?id=io.amigoai.amigo&hl=en&gl=us,"Amigos AI, Inc",https://www.amigoai.io,Mature 17+,,0.0,USD,other,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $179.99 per item,
android,Soulmate AI:Chat with Friends,com.cupid.soulmate.pouter,https://play.google.com/store/apps/details?id=com.cupid.soulmate.pouter&hl=en&gl=us,RUITA LIMITED,https://deeprpg.ai,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $149.99 per item,
android,"Sweets AI: Chat, Play, Connect",com.aichat.sweetsai2025,https://play.google.com/store/apps/details?id=com.aichat.sweetsai2025&hl=en&gl=us,Price gaming,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Carter Chat: Viral AI Chat App,com.carterchat.carterchatapp,https://play.google.com/store/apps/details?id=com.carterchat.carterchatapp&hl=en&gl=us,CarterLabsLtd,https://carter.chat,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $74.99 per item,
android,Dream Girl : Chat AI,com.ai.dreamgril,https://play.google.com/store/apps/details?id=com.ai.dreamgril&hl=en&gl=us,"Hangzhou Aoben Jizhi Technology Co., Ltd.",http://www.dreamgirls.top,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $54.99 per item,
android,Character.Me: AI Roleplay Chat,com.wuz3470z.characterpro,https://play.google.com/store/apps/details?id=com.wuz3470z.characterpro&hl=en&gl=us,AI CODE,https://d3azr7le5k4l2h.cloudfront.net/app-ads.txt,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,PixelChat - AI Character Chat,ai.nextday.mobile.android.pixelchat,https://play.google.com/store/apps/details?id=ai.nextday.mobile.android.pixelchat&hl=en&gl=us,NextDayAI,https://pixelchat.ai,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$4.99 - $249.99 per item,
android,AI Chat - AI Character Chatbot,beat.music.motion.tempo.video.editor.filmola,https://play.google.com/store/apps/details?id=beat.music.motion.tempo.video.editor.filmola&hl=en&gl=us,Ask AI GirlFriend & AI Video Generator,http://www.musicvideopro.com,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Yummy - Anime AI Chats Await,com.aichat.yummy2025,https://play.google.com/store/apps/details?id=com.aichat.yummy2025&hl=en&gl=us,Lille Software,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,"AI Honey : Chat, Connect, Play",com.honeyai.friend.aichat,https://play.google.com/store/apps/details?id=com.honeyai.friend.aichat&hl=en&gl=us,YogiMart,https://honeyai.app/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$3.49 - $99.00 per item,
android,Yaply: Chat With AI Friends,com.ya.ply.android,https://play.google.com/store/apps/details?id=com.ya.ply.android&hl=en&gl=us,SPARKING GAMES PTE. LTD.,http://www.yaplyai.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $99.99 per item,
android,Girlfriend AI,com.MaarcoDev.GirlfriendAI,https://play.google.com/store/apps/details?id=com.MaarcoDev.GirlfriendAI&hl=en&gl=us,Workout Master,,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $6.99 per item,
android,YouChat AI,com.haidarcorp.youchat,https://play.google.com/store/apps/details?id=com.haidarcorp.youchat&hl=en&gl=us,HAIDARCORP,https://www.hydra.page/youchat,Everyone 10+,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $9.99 per item,
android,Rosie-Fancy AI Chatbot,com.rosie.day360.roleplay,https://play.google.com/store/apps/details?id=com.rosie.day360.roleplay&hl=en&gl=us,BLACK ENERGY  GROUP,https://www.rosiechatai.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Cindy AI: Anime Companion Chat,com.roleplaychatacter.cherry,https://play.google.com/store/apps/details?id=com.roleplaychatacter.cherry&hl=en&gl=us,succesful deals,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Pink AI: Anime Characters Chat,com.aichatwithaipeople.makefriends,https://play.google.com/store/apps/details?id=com.aichatwithaipeople.makefriends&hl=en&gl=us,EnterGames pvt,https://www.pinkco.xyz/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Keily-AI Soulmate Chat,com.keilyai.character.chat,https://play.google.com/store/apps/details?id=com.keilyai.character.chat&hl=en&gl=us,Naji press,https://www.ninaichat.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $89.99 per item,
android,Tavern Chat - AI Character,com.spicy.chat.lover.mate,https://play.google.com/store/apps/details?id=com.spicy.chat.lover.mate&hl=en&gl=us,Spicy Tech,https://spicymates.com,Teen,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$0.99 - $299.99 per item,
android,Chat AI - Ask AI anything,com.benben.bah.openal,https://play.google.com/store/apps/details?id=com.benben.bah.openal&hl=en&gl=us,"AI Chat Bot, Ask AI",http://nbt-chatai-askaianything.blogspot.com,Everyone,,0.0,USD,mixed,,,,,False,,,False,In-app purchases offered,$1.49 - $40.70 per item,
android,Lumi: AI Anime Character Chat,vn.pamg.ai.character.chat,https://play.google.com/store/apps/details?id=vn.pamg.ai.character.chat&hl=en&gl=us,JoyCraft Digital,https://joycraft.io,Teen,,0.0,USD,companion,,,,,False,,True,False,unlimited messaging,,
android,Honey.AI,com.hnyandroidapp.AItalk,https://play.google.com/store/apps/details?id=com.hnyandroidapp.AItalk&hl=en&gl=us,APPCORP,,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$4.99 - $169.99 per item,
android,Cupid AI: Virtual Companion,com.strickland.cupid,https://play.google.com/store/apps/details?id=com.strickland.cupid&hl=en&gl=us,Talk AI LLC,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Talki AI Friend Roleplay,ai.character.chat,https://play.google.com/store/apps/details?id=ai.character.chat&hl=en&gl=us,Sawanlimo,https://sawwan.org/app-ads.txt,Everyone,,0.0,USD,companion,,,,,False,,,,,,
android,TruMate - Character AI Chat,com.bliss.virtual.soulmate,https://play.google.com/store/apps/details?id=com.bliss.virtual.soulmate&hl=en&gl=us,Mivo studio,https://sc-res.aicreativelabs.co/bliss/bliss_privacy.html,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $369.99 per item,
android,Chatty: AI Roleplay Characters,com.cerasus.aiexperts,https://play.google.com/store/apps/details?id=com.cerasus.aiexperts&hl=en&gl=us,Cerasus Teknoloji ve Reklam Hizmetleri A.Ş.,https://cerasus.app,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $69.99 per item,
android,Charactia: AI Character Chat,com.characterai.aichat.aifriend,https://play.google.com/store/apps/details?id=com.characterai.aichat.aifriend&hl=en&gl=us,Sliver AI Photo Editor,https://megateam2026.blogspot.com/,Everyone,,0.0,USD,companion,,,,,False,,,,,,
android,Hey Love: AI Girlfriend & Chat,com.ai.heylove,https://play.google.com/store/apps/details?id=com.ai.heylove&hl=en&gl=us,We Agency,https://heylove.app/,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,Chika - AI Girlfriend,com.thirtythreeapps.chikachatbot,https://play.google.com/store/apps/details?id=com.thirtythreeapps.chikachatbot&hl=en&gl=us,Thirty Three Apps,https://thirtythreeapps.com/,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$3.99 - $11.99 per item,
android,Eve: Your AI Girlfriend,eve.ai.companion.app,https://play.google.com/store/apps/details?id=eve.ai.companion.app&hl=en&gl=us,Life Plus Fitness,https://www.evegf.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$7.99 - $59.99 per item,
android,Gummy AI: Chat with Characters,com.gummy.aiproject,https://play.google.com/store/apps/details?id=com.gummy.aiproject&hl=en&gl=us,PiPiTo Games,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,InMe – AI Girlfriend Video,com.edgeneural.inme,https://play.google.com/store/apps/details?id=com.edgeneural.inme&hl=en&gl=us,NEURAEDGE TECHNOLOGIES PTE. LTD.,https://www.inmeapp.ai/,Teen,,0.0,USD,companion,,,,,False,,,False,,,
android,Pixys: Chat with AI Characters,com.www.pixysai,https://play.google.com/store/apps/details?id=com.www.pixysai&hl=en&gl=us,w3company,https://pixys.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $9.99 per item,
android,Fast AI - Crush on AI,com.qqchat.fast,https://play.google.com/store/apps/details?id=com.qqchat.fast&hl=en&gl=us,sabjirbazar,,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,CharClub: Character AI Chat,com.charclub.ai.world.virtual.character.chatbot.roleplay.assistant.imagination,https://play.google.com/store/apps/details?id=com.charclub.ai.world.virtual.character.chatbot.roleplay.assistant.imagination&hl=en&gl=us,CharClub AI Inc.,https://charclub.ai,Adults only 18+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $79.99 per item,
android,Idolchat: AI Girlfriend & Chat,com.aiidolchat.app,https://play.google.com/store/apps/details?id=com.aiidolchat.app&hl=en&gl=us,Tangerine Lab,https://www.tangerinlabs.app/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$6.99 - $99.99 per item,
android,Adam: Romantic AI Boyfriend,ai.boyfriend.love.partner.bf.romantic.virtual.dating.lover,https://play.google.com/store/apps/details?id=ai.boyfriend.love.partner.bf.romantic.virtual.dating.lover&hl=en&gl=us,Jani Infotech,https://janiinfotechapps.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Touchie - AI Friend & Chat,com.touchie.ai,https://play.google.com/store/apps/details?id=com.touchie.ai&hl=en&gl=us,Infinity touchie Limited,https://touchieai.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$9.99 - $99.99 per item,
android,AI Boyfriend: BF Chat App 18+,ai.boyfriend.app,https://play.google.com/store/apps/details?id=ai.boyfriend.app&hl=en&gl=us,MACHAAO Inc,https://buildgpt.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.99 - $39.99 per item,
android,Jack: AI Boyfriend & Love Chat,ai.boyfriend.love.partner.bf.romantic.virtual.dating.lover.relationship.companion,https://play.google.com/store/apps/details?id=ai.boyfriend.love.partner.bf.romantic.virtual.dating.lover.relationship.companion&hl=en&gl=us,Jani Infotech,https://janiinfotechapps.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Anima: AI Friend Virtual Chat,anima.virtual.ai.robot.friend,https://play.google.com/store/apps/details?id=anima.virtual.ai.robot.friend&hl=en&gl=us,LABANE CORP. Limited,https://myanima.ai,Mature 17+,,0.0,USD,mixed,True,https://myanima.ai,True,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $199.99 per item,
android,Sam: American AI Boyfriend,american.ai.boyfriend.bf.romantic.virtual.dating.lover,https://play.google.com/store/apps/details?id=american.ai.boyfriend.bf.romantic.virtual.dating.lover&hl=en&gl=us,Jani App Studio,https://janiinfotechapps.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $19.99 per item,
android,iGirl: AI Girlfriend,ai.girlfriend.virtual.dating.lover.igirl,https://play.google.com/store/apps/details?id=ai.girlfriend.virtual.dating.lover.igirl&hl=en&gl=us,LABANE CORP. Limited,https://girlfriend.myanima.ai/,Mature 17+,,0.0,USD,companion,True,https://girlfriend.myanima.ai/,True,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $199.99 per item,
android,Romantic AI - Chat Girlfriend,com.romanticai.romanticai,https://play.google.com/store/apps/details?id=com.romanticai.romanticai&hl=en&gl=us,Just Web It Oy,https://zemomedia.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$4.99 - $299.99 per item,
android,Spicy Chat: AI boy & girl,ai.spicy.spicychat.mate,https://play.google.com/store/apps/details?id=ai.spicy.spicychat.mate&hl=en&gl=us,Walking Technology,https://spicychator.com,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $299.99 per item,
android,LOVD: AI Dating & Waifu Hub,lovd.love.me.chat.simulator.dating.games.link.com,https://play.google.com/store/apps/details?id=lovd.love.me.chat.simulator.dating.games.link.com&hl=en&gl=us,LABANE CORP. Limited,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$8.99 - $39.99 per item,
android,EVA AI Girlfriend & Character,com.ifriend.app,https://play.google.com/store/apps/details?id=com.ifriend.app&hl=en&gl=us,Novi Limited,https://evaapp.ai/app/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$2.99 - $199.99 per item,
android,Anna - AI Sweetheart,com.aigirlfriend.anna,https://play.google.com/store/apps/details?id=com.aigirlfriend.anna&hl=en&gl=us,IEC Games Australia,https://iecgames.com.au/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $399.99 per item,
android,Her.AI - Funny Chat Friend,com.mohie.herai,https://play.google.com/store/apps/details?id=com.mohie.herai&hl=en&gl=us,MohamedGMohie,https://www.herai.top,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $54.99 per item,
android,Crush AI - Your AI Girlfriend,com.xphotokit.crushai,https://play.google.com/store/apps/details?id=com.xphotokit.crushai&hl=en&gl=us,X PhotoKit,https://xphotokit.com/,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.49 - $104.99 per item,
